,Store,Dept,Date,IsHoliday,week_number
79616,30,85,2013-04-05,False,20
79617,30,85,2013-04-12,False,20
79618,30,85,2013-04-19,False,20
79619,30,85,2013-04-26,False,20
79620,30,85,2013-05-03,False,20
79621,30,85,2013-05-10,False,20
79622,30,85,2013-05-17,False,20
79623,30,85,2013-05-24,False,20
79624,30,85,2013-05-31,False,20
79625,30,85,2013-06-28,False,20
79626,30,85,2013-07-05,False,20
79627,30,85,2013-07-12,False,20
79628,30,85,2013-07-19,False,20
79629,30,85,2013-07-26,False,20
79630,30,87,2012-11-02,False,20
79631,30,87,2012-11-09,False,20
79632,30,87,2012-11-16,False,20
79633,30,87,2012-11-23,True,20
79634,30,87,2012-11-30,False,20
79635,30,87,2012-12-07,False,20
79636,30,87,2012-12-14,False,20
79637,30,87,2012-12-21,False,20
79638,30,87,2012-12-28,True,20
79639,30,87,2013-01-04,False,20
79640,30,87,2013-01-11,False,20
79641,30,87,2013-01-18,False,20
79642,30,87,2013-01-25,False,20
79643,30,87,2013-02-01,False,20
79644,30,87,2013-02-08,True,20
79645,30,87,2013-02-15,False,21
79646,30,87,2013-02-22,False,21
79647,30,87,2013-03-01,False,21
79648,30,87,2013-03-08,False,21
79649,30,87,2013-03-15,False,21
79650,30,87,2013-03-22,False,21
79651,30,87,2013-03-29,False,21
79652,30,87,2013-04-05,False,21
79653,30,87,2013-04-12,False,21
79654,30,87,2013-04-19,False,21
79655,30,87,2013-04-26,False,21
79656,30,87,2013-05-03,False,21
79657,30,87,2013-05-10,False,21
79658,30,87,2013-05-17,False,21
79659,30,87,2013-05-24,False,21
79660,30,87,2013-05-31,False,21
79661,30,87,2013-06-07,False,21
79662,30,87,2013-06-14,False,21
79663,30,87,2013-06-21,False,21
79664,30,87,2013-06-28,False,21
79665,30,87,2013-07-05,False,21
79666,30,87,2013-07-12,False,21
79667,30,87,2013-07-19,False,21
79668,30,87,2013-07-26,False,21
79669,30,90,2012-11-02,False,21
79670,30,90,2012-11-09,False,21
79671,30,90,2012-11-16,False,21
79672,30,90,2012-11-23,True,21
79673,30,90,2012-11-30,False,21
79674,30,90,2012-12-07,False,21
79675,30,90,2012-12-14,False,21
79676,30,90,2012-12-21,False,21
79677,30,90,2012-12-28,True,21
79678,30,90,2013-01-04,False,21
79679,30,90,2013-01-11,False,21
79680,30,90,2013-01-18,False,21
79681,30,90,2013-01-25,False,21
79682,30,90,2013-02-01,False,21
79683,30,90,2013-02-08,True,21
79684,30,90,2013-02-15,False,21
79685,30,90,2013-02-22,False,21
79686,30,90,2013-03-01,False,21
79687,30,90,2013-03-08,False,21
79688,30,90,2013-03-15,False,21
79689,30,90,2013-03-22,False,21
79690,30,90,2013-03-29,False,21
79691,30,90,2013-04-05,False,21
79692,30,90,2013-04-12,False,21
79693,30,90,2013-04-19,False,21
79694,30,90,2013-04-26,False,21
79695,30,90,2013-05-03,False,21
79696,30,90,2013-05-10,False,21
79697,30,90,2013-05-17,False,21
79698,30,90,2013-05-24,False,21
79699,30,90,2013-05-31,False,21
79700,30,90,2013-06-07,False,21
79701,30,90,2013-06-14,False,21
79702,30,90,2013-06-21,False,21
79703,30,90,2013-06-28,False,21
79704,30,90,2013-07-05,False,21
79705,30,90,2013-07-12,False,21
79706,30,90,2013-07-19,False,22
79707,30,90,2013-07-26,False,22
79708,30,91,2012-11-02,False,22
79709,30,91,2012-11-09,False,22
79710,30,91,2012-11-16,False,22
79711,30,91,2012-11-23,True,22
79712,30,91,2012-11-30,False,22
79713,30,91,2012-12-07,False,22
79714,30,91,2012-12-14,False,22
79715,30,91,2012-12-21,False,22
79716,30,91,2012-12-28,True,22
79717,30,91,2013-01-04,False,22
79718,30,91,2013-01-11,False,22
79719,30,91,2013-01-18,False,22
79720,30,91,2013-01-25,False,22
79721,30,91,2013-02-01,False,22
79722,30,91,2013-02-08,True,22
79723,30,91,2013-02-15,False,22
79724,30,91,2013-02-22,False,22
79725,30,91,2013-03-01,False,22
79726,30,91,2013-03-08,False,22
79727,30,91,2013-03-15,False,22
79728,30,91,2013-03-22,False,22
79729,30,91,2013-03-29,False,22
79730,30,91,2013-04-05,False,22
79731,30,91,2013-04-12,False,22
79732,30,91,2013-04-19,False,22
79733,30,91,2013-04-26,False,22
79734,30,91,2013-05-03,False,22
79735,30,91,2013-05-10,False,22
79736,30,91,2013-05-17,False,22
79737,30,91,2013-05-24,False,22
79738,30,91,2013-05-31,False,22
79739,30,91,2013-06-07,False,22
79740,30,91,2013-06-14,False,22
79741,30,91,2013-06-21,False,22
79742,30,91,2013-06-28,False,22
79743,30,91,2013-07-05,False,22
79744,30,91,2013-07-12,False,22
79745,30,91,2013-07-19,False,22
79746,30,91,2013-07-26,False,22
79747,30,92,2012-11-02,False,22
79748,30,92,2012-11-09,False,22
79749,30,92,2012-11-16,False,22
79750,30,92,2012-11-23,True,22
79751,30,92,2012-11-30,False,22
79752,30,92,2012-12-07,False,22
79753,30,92,2012-12-14,False,22
79754,30,92,2012-12-21,False,22
79755,30,92,2012-12-28,True,22
79756,30,92,2013-01-04,False,22
79757,30,92,2013-01-11,False,22
79758,30,92,2013-01-18,False,22
79759,30,92,2013-01-25,False,22
79760,30,92,2013-02-01,False,22
79761,30,92,2013-02-08,True,22
79762,30,92,2013-02-15,False,22
79763,30,92,2013-02-22,False,22
79764,30,92,2013-03-01,False,22
79765,30,92,2013-03-08,False,23
79766,30,92,2013-03-15,False,23
79767,30,92,2013-03-22,False,23
79768,30,92,2013-03-29,False,23
79769,30,92,2013-04-05,False,23
79770,30,92,2013-04-12,False,23
79771,30,92,2013-04-19,False,23
79772,30,92,2013-04-26,False,23
79773,30,92,2013-05-03,False,23
79774,30,92,2013-05-10,False,23
79775,30,92,2013-05-17,False,23
79776,30,92,2013-05-24,False,23
79777,30,92,2013-05-31,False,23
79778,30,92,2013-06-07,False,23
79779,30,92,2013-06-14,False,23
79780,30,92,2013-06-21,False,23
79781,30,92,2013-06-28,False,23
79782,30,92,2013-07-05,False,23
79783,30,92,2013-07-12,False,23
79784,30,92,2013-07-19,False,23
79785,30,92,2013-07-26,False,23
79786,30,93,2012-11-02,False,23
79787,30,93,2012-11-09,False,23
79788,30,93,2012-11-16,False,23
79789,30,93,2012-11-23,True,23
79790,30,93,2012-11-30,False,23
79791,30,93,2012-12-07,False,23
79792,30,93,2012-12-14,False,23
79793,30,93,2012-12-21,False,23
79794,30,93,2012-12-28,True,23
79795,30,93,2013-01-04,False,23
79796,30,93,2013-01-11,False,23
79797,30,93,2013-01-18,False,23
79798,30,93,2013-01-25,False,23
79799,30,93,2013-02-01,False,23
79800,30,93,2013-02-08,True,23
79801,30,93,2013-02-15,False,23
79802,30,93,2013-02-22,False,23
79803,30,93,2013-03-01,False,23
79804,30,93,2013-03-08,False,23
79805,30,93,2013-03-15,False,23
79806,30,93,2013-03-22,False,23
79807,30,93,2013-03-29,False,23
79808,30,93,2013-04-05,False,23
79809,30,93,2013-04-12,False,23
79810,30,93,2013-04-19,False,23
79811,30,93,2013-04-26,False,23
79812,30,93,2013-05-03,False,23
79813,30,93,2013-05-10,False,23
79814,30,93,2013-05-17,False,23
79815,30,93,2013-05-24,False,23
79816,30,93,2013-05-31,False,23
79817,30,93,2013-06-07,False,23
79818,30,93,2013-06-14,False,23
79819,30,93,2013-06-21,False,23
79820,30,93,2013-06-28,False,23
79821,30,93,2013-07-05,False,23
79822,30,93,2013-07-12,False,23
79823,30,93,2013-07-19,False,23
79824,30,93,2013-07-26,False,24
79825,30,94,2012-11-02,False,24
79826,30,94,2012-11-09,False,24
79827,30,94,2012-11-16,False,24
79828,30,94,2012-11-23,True,24
79829,30,94,2012-11-30,False,24
79830,30,94,2012-12-07,False,24
79831,30,94,2012-12-14,False,24
79832,30,94,2012-12-21,False,24
79833,30,94,2012-12-28,True,24
79834,30,94,2013-01-04,False,24
79835,30,94,2013-01-11,False,24
79836,30,94,2013-01-18,False,24
79837,30,94,2013-01-25,False,24
79838,30,94,2013-02-01,False,24
79839,30,94,2013-02-08,True,24
79840,30,94,2013-02-15,False,24
79841,30,94,2013-02-22,False,24
79842,30,94,2013-03-01,False,24
79843,30,94,2013-03-08,False,24
79844,30,94,2013-03-15,False,24
79845,30,94,2013-03-22,False,24
79846,30,94,2013-03-29,False,24
79847,30,94,2013-04-05,False,24
79848,30,94,2013-04-12,False,24
79849,30,94,2013-04-19,False,24
79850,30,94,2013-04-26,False,24
79851,30,94,2013-05-03,False,24
79852,30,94,2013-05-10,False,24
79853,30,94,2013-05-17,False,24
79854,30,94,2013-05-24,False,24
79855,30,94,2013-05-31,False,24
79856,30,94,2013-06-07,False,24
79857,30,94,2013-06-14,False,24
79858,30,94,2013-06-21,False,24
79859,30,94,2013-06-28,False,24
79860,30,94,2013-07-05,False,24
79861,30,94,2013-07-12,False,24
79862,30,94,2013-07-19,False,24
79863,30,94,2013-07-26,False,24
79864,30,95,2012-11-02,False,24
79865,30,95,2012-11-09,False,24
79866,30,95,2012-11-16,False,24
79867,30,95,2012-11-23,True,24
79868,30,95,2012-11-30,False,24
79869,30,95,2012-12-07,False,24
79870,30,95,2012-12-14,False,24
79871,30,95,2012-12-21,False,24
79872,30,95,2012-12-28,True,24
79873,30,95,2013-01-04,False,24
79874,30,95,2013-01-11,False,24
79875,30,95,2013-01-18,False,24
79876,30,95,2013-01-25,False,24
79877,30,95,2013-02-01,False,24
79878,30,95,2013-02-08,True,24
79879,30,95,2013-02-15,False,24
79880,30,95,2013-02-22,False,24
79881,30,95,2013-03-01,False,24
79882,30,95,2013-03-08,False,24
79883,30,95,2013-03-15,False,25
79884,30,95,2013-03-22,False,25
79885,30,95,2013-03-29,False,25
79886,30,95,2013-04-05,False,25
79887,30,95,2013-04-12,False,25
79888,30,95,2013-04-19,False,25
79889,30,95,2013-04-26,False,25
79890,30,95,2013-05-03,False,25
79891,30,95,2013-05-10,False,25
79892,30,95,2013-05-17,False,25
79893,30,95,2013-05-24,False,25
79894,30,95,2013-05-31,False,25
79895,30,95,2013-06-07,False,25
79896,30,95,2013-06-14,False,25
79897,30,95,2013-06-21,False,25
79898,30,95,2013-06-28,False,25
79899,30,95,2013-07-05,False,25
79900,30,95,2013-07-12,False,25
79901,30,95,2013-07-19,False,25
79902,30,95,2013-07-26,False,25
79903,30,96,2012-11-02,False,25
79904,30,96,2012-11-09,False,25
79905,30,96,2012-11-16,False,25
79906,30,96,2012-11-23,True,25
79907,30,96,2012-11-30,False,25
79908,30,96,2012-12-07,False,25
79909,30,96,2012-12-14,False,25
79910,30,96,2012-12-21,False,25
79911,30,96,2012-12-28,True,25
79912,30,96,2013-01-04,False,25
79913,30,96,2013-01-11,False,25
79914,30,96,2013-01-18,False,25
79915,30,96,2013-01-25,False,25
79916,30,96,2013-02-01,False,25
79917,30,96,2013-02-08,True,25
79918,30,96,2013-02-15,False,25
79919,30,96,2013-02-22,False,25
79920,30,96,2013-03-01,False,25
79921,30,96,2013-03-08,False,25
79922,30,96,2013-03-15,False,25
79923,30,96,2013-03-22,False,25
79924,30,96,2013-03-29,False,25
79925,30,96,2013-04-05,False,25
79926,30,96,2013-04-12,False,25
79927,30,96,2013-04-19,False,25
79928,30,96,2013-04-26,False,25
79929,30,96,2013-05-03,False,25
79930,30,96,2013-05-10,False,25
79931,30,96,2013-05-17,False,25
79932,30,96,2013-05-24,False,25
79933,30,96,2013-05-31,False,25
79934,30,96,2013-06-07,False,25
79935,30,96,2013-06-14,False,25
79936,30,96,2013-06-21,False,25
79937,30,96,2013-06-28,False,25
79938,30,96,2013-07-05,False,25
79939,30,96,2013-07-12,False,25
79940,30,96,2013-07-19,False,25
79941,30,96,2013-07-26,False,25
79942,30,97,2012-11-02,False,26
79943,30,97,2012-11-09,False,26
79944,30,97,2012-11-16,False,26
79945,30,97,2012-11-23,True,26
79946,30,97,2012-11-30,False,26
79947,30,97,2012-12-07,False,26
79948,30,97,2012-12-14,False,26
79949,30,97,2012-12-21,False,26
79950,30,97,2012-12-28,True,26
79951,30,97,2013-01-04,False,26
79952,30,97,2013-01-11,False,26
79953,30,97,2013-01-18,False,26
79954,30,97,2013-01-25,False,26
79955,30,97,2013-02-01,False,26
79956,30,97,2013-02-08,True,26
79957,30,97,2013-02-15,False,26
79958,30,97,2013-02-22,False,26
79959,30,97,2013-03-01,False,26
79960,30,97,2013-03-08,False,26
79961,30,97,2013-03-15,False,26
79962,30,97,2013-03-22,False,26
79963,30,97,2013-03-29,False,26
79964,30,97,2013-04-05,False,26
79965,30,97,2013-04-12,False,26
79966,30,97,2013-04-19,False,26
79967,30,97,2013-04-26,False,26
79968,30,97,2013-05-03,False,26
79969,30,97,2013-05-10,False,26
79970,30,97,2013-05-17,False,26
79971,30,97,2013-05-24,False,26
79972,30,97,2013-05-31,False,26
79973,30,97,2013-06-07,False,26
79974,30,97,2013-06-14,False,26
79975,30,97,2013-06-21,False,26
79976,30,97,2013-06-28,False,26
79977,30,97,2013-07-05,False,26
79978,30,97,2013-07-12,False,26
79979,30,97,2013-07-19,False,26
79980,30,97,2013-07-26,False,26
79981,30,98,2012-11-02,False,26
79982,30,98,2012-11-09,False,26
79983,30,98,2012-11-16,False,26
79984,30,98,2012-11-23,True,26
79985,30,98,2012-11-30,False,26
79986,30,98,2012-12-07,False,26
79987,30,98,2012-12-14,False,26
79988,30,98,2012-12-21,False,26
79989,30,98,2012-12-28,True,26
79990,30,98,2013-01-04,False,26
79991,30,98,2013-01-11,False,26
79992,30,98,2013-01-18,False,26
79993,30,98,2013-01-25,False,26
79994,30,98,2013-02-01,False,26
79995,30,98,2013-02-08,True,26
79996,30,98,2013-02-15,False,26
79997,30,98,2013-02-22,False,26
79998,30,98,2013-03-01,False,26
79999,30,98,2013-03-08,False,26
80000,30,98,2013-03-15,False,26
80001,30,98,2013-03-22,False,26
80002,30,98,2013-03-29,False,26
80003,30,98,2013-04-05,False,26
80004,30,98,2013-04-12,False,26
80005,30,98,2013-04-19,False,27
80006,30,98,2013-04-26,False,27
80007,30,98,2013-05-03,False,27
80008,30,98,2013-05-10,False,27
80009,30,98,2013-05-17,False,27
80010,30,98,2013-05-24,False,27
80011,30,98,2013-05-31,False,27
80012,30,98,2013-06-07,False,27
80013,30,98,2013-06-14,False,27
80014,30,98,2013-06-21,False,27
80015,30,98,2013-06-28,False,27
80016,30,98,2013-07-05,False,27
80017,30,98,2013-07-12,False,27
80018,30,98,2013-07-19,False,27
80019,30,98,2013-07-26,False,27
80020,30,99,2013-07-26,False,27
80021,31,1,2012-11-02,False,27
80022,31,1,2012-11-09,False,27
80023,31,1,2012-11-16,False,27
80024,31,1,2012-11-23,True,27
80025,31,1,2012-11-30,False,27
80026,31,1,2012-12-07,False,27
80027,31,1,2012-12-14,False,27
80028,31,1,2012-12-21,False,27
80029,31,1,2012-12-28,True,27
80030,31,1,2013-01-04,False,27
80031,31,1,2013-01-11,False,27
80032,31,1,2013-01-18,False,27
80033,31,1,2013-01-25,False,27
80034,31,1,2013-02-01,False,27
80035,31,1,2013-02-08,True,27
80036,31,1,2013-02-15,False,27
80037,31,1,2013-02-22,False,27
80038,31,1,2013-03-01,False,27
80039,31,1,2013-03-08,False,27
80040,31,1,2013-03-15,False,27
80041,31,1,2013-03-22,False,27
80042,31,1,2013-03-29,False,27
80043,31,1,2013-04-05,False,27
80044,31,1,2013-04-12,False,27
80045,31,1,2013-04-19,False,27
80046,31,1,2013-04-26,False,27
80047,31,1,2013-05-03,False,27
80048,31,1,2013-05-10,False,27
80049,31,1,2013-05-17,False,27
80050,31,1,2013-05-24,False,27
80051,31,1,2013-05-31,False,27
80052,31,1,2013-06-07,False,27
80053,31,1,2013-06-14,False,27
80054,31,1,2013-06-21,False,27
80055,31,1,2013-06-28,False,27
80056,31,1,2013-07-05,False,27
80057,31,1,2013-07-12,False,27
80058,31,1,2013-07-19,False,27
80059,31,1,2013-07-26,False,27
80060,31,2,2012-11-02,False,27
80061,31,2,2012-11-09,False,27
80062,31,2,2012-11-16,False,27
80063,31,2,2012-11-23,True,27
80064,31,2,2012-11-30,False,27
80065,31,2,2012-12-07,False,28
80066,31,2,2012-12-14,False,28
80067,31,2,2012-12-21,False,28
80068,31,2,2012-12-28,True,28
80069,31,2,2013-01-04,False,28
80070,31,2,2013-01-11,False,28
80071,31,2,2013-01-18,False,28
80072,31,2,2013-01-25,False,28
80073,31,2,2013-02-01,False,28
80074,31,2,2013-02-08,True,28
80075,31,2,2013-02-15,False,28
80076,31,2,2013-02-22,False,28
80077,31,2,2013-03-01,False,28
80078,31,2,2013-03-08,False,28
80079,31,2,2013-03-15,False,28
80080,31,2,2013-03-22,False,28
80081,31,2,2013-03-29,False,28
80082,31,2,2013-04-05,False,28
80083,31,2,2013-04-12,False,28
80084,31,2,2013-04-19,False,28
80085,31,2,2013-04-26,False,28
80086,31,2,2013-05-03,False,28
80087,31,2,2013-05-10,False,28
80088,31,2,2013-05-17,False,28
80089,31,2,2013-05-24,False,28
80090,31,2,2013-05-31,False,28
80091,31,2,2013-06-07,False,28
80092,31,2,2013-06-14,False,28
80093,31,2,2013-06-21,False,28
80094,31,2,2013-06-28,False,28
80095,31,2,2013-07-05,False,28
80096,31,2,2013-07-12,False,28
80097,31,2,2013-07-19,False,28
80098,31,2,2013-07-26,False,28
80099,31,3,2012-11-02,False,28
80100,31,3,2012-11-09,False,28
80101,31,3,2012-11-16,False,28
80102,31,3,2012-11-23,True,28
80103,31,3,2012-11-30,False,28
80104,31,3,2012-12-07,False,28
80105,31,3,2012-12-14,False,28
80106,31,3,2012-12-21,False,28
80107,31,3,2012-12-28,True,28
80108,31,3,2013-01-04,False,28
80109,31,3,2013-01-11,False,28
80110,31,3,2013-01-18,False,28
80111,31,3,2013-01-25,False,28
80112,31,3,2013-02-01,False,28
80113,31,3,2013-02-08,True,28
80114,31,3,2013-02-15,False,28
80115,31,3,2013-02-22,False,28
80116,31,3,2013-03-01,False,28
80117,31,3,2013-03-08,False,28
80118,31,3,2013-03-15,False,28
80119,31,3,2013-03-22,False,28
80120,31,3,2013-03-29,False,28
80121,31,3,2013-04-05,False,28
80122,31,3,2013-04-12,False,28
80123,31,3,2013-04-19,False,28
80124,31,3,2013-04-26,False,28
80125,31,3,2013-05-03,False,29
80126,31,3,2013-05-10,False,29
80127,31,3,2013-05-17,False,29
80128,31,3,2013-05-24,False,29
80129,31,3,2013-05-31,False,29
80130,31,3,2013-06-07,False,29
80131,31,3,2013-06-14,False,29
80132,31,3,2013-06-21,False,29
80133,31,3,2013-06-28,False,29
80134,31,3,2013-07-05,False,29
80135,31,3,2013-07-12,False,29
80136,31,3,2013-07-19,False,29
80137,31,3,2013-07-26,False,29
80138,31,4,2012-11-02,False,29
80139,31,4,2012-11-09,False,29
80140,31,4,2012-11-16,False,29
80141,31,4,2012-11-23,True,29
80142,31,4,2012-11-30,False,29
80143,31,4,2012-12-07,False,29
80144,31,4,2012-12-14,False,29
80145,31,4,2012-12-21,False,29
80146,31,4,2012-12-28,True,29
80147,31,4,2013-01-04,False,29
80148,31,4,2013-01-11,False,29
80149,31,4,2013-01-18,False,29
80150,31,4,2013-01-25,False,29
80151,31,4,2013-02-01,False,29
80152,31,4,2013-02-08,True,29
80153,31,4,2013-02-15,False,29
80154,31,4,2013-02-22,False,29
80155,31,4,2013-03-01,False,29
80156,31,4,2013-03-08,False,29
80157,31,4,2013-03-15,False,29
80158,31,4,2013-03-22,False,29
80159,31,4,2013-03-29,False,29
80160,31,4,2013-04-05,False,29
80161,31,4,2013-04-12,False,29
80162,31,4,2013-04-19,False,29
80163,31,4,2013-04-26,False,29
80164,31,4,2013-05-03,False,29
80165,31,4,2013-05-10,False,29
80166,31,4,2013-05-17,False,29
80167,31,4,2013-05-24,False,29
80168,31,4,2013-05-31,False,29
80169,31,4,2013-06-07,False,29
80170,31,4,2013-06-14,False,29
80171,31,4,2013-06-21,False,29
80172,31,4,2013-06-28,False,29
80173,31,4,2013-07-05,False,29
80174,31,4,2013-07-12,False,29
80175,31,4,2013-07-19,False,29
80176,31,4,2013-07-26,False,29
80177,31,5,2012-11-02,False,29
80178,31,5,2012-11-09,False,29
80179,31,5,2012-11-16,False,29
80180,31,5,2012-11-23,True,29
80181,31,5,2012-11-30,False,29
80182,31,5,2012-12-07,False,29
80183,31,5,2012-12-14,False,29
80184,31,5,2012-12-21,False,29
80185,31,5,2012-12-28,True,29
80186,31,5,2013-01-04,False,30
80187,31,5,2013-01-11,False,30
80188,31,5,2013-01-18,False,30
80189,31,5,2013-01-25,False,30
80190,31,5,2013-02-01,False,30
80191,31,5,2013-02-08,True,30
80192,31,5,2013-02-15,False,30
80193,31,5,2013-02-22,False,30
80194,31,5,2013-03-01,False,30
80195,31,5,2013-03-08,False,30
80196,31,5,2013-03-15,False,30
80197,31,5,2013-03-22,False,30
80198,31,5,2013-03-29,False,30
80199,31,5,2013-04-05,False,30
80200,31,5,2013-04-12,False,30
80201,31,5,2013-04-19,False,30
80202,31,5,2013-04-26,False,30
80203,31,5,2013-05-03,False,30
80204,31,5,2013-05-10,False,30
80205,31,5,2013-05-17,False,30
80206,31,5,2013-05-24,False,30
80207,31,5,2013-05-31,False,30
80208,31,5,2013-06-07,False,30
80209,31,5,2013-06-14,False,30
80210,31,5,2013-06-21,False,30
80211,31,5,2013-06-28,False,30
80212,31,5,2013-07-05,False,30
80213,31,5,2013-07-12,False,30
80214,31,5,2013-07-19,False,30
80215,31,5,2013-07-26,False,30
80216,31,6,2012-11-02,False,30
80217,31,6,2012-11-09,False,30
80218,31,6,2012-11-16,False,30
80219,31,6,2012-11-23,True,30
80220,31,6,2012-11-30,False,30
80221,31,6,2012-12-07,False,30
80222,31,6,2012-12-14,False,30
80223,31,6,2012-12-21,False,30
80224,31,6,2012-12-28,True,30
80225,31,6,2013-01-04,False,30
80226,31,6,2013-01-11,False,30
80227,31,6,2013-01-18,False,30
80228,31,6,2013-01-25,False,30
80229,31,6,2013-02-01,False,30
80230,31,6,2013-02-08,True,30
80231,31,6,2013-02-15,False,30
80232,31,6,2013-02-22,False,30
80233,31,6,2013-03-01,False,30
80234,31,6,2013-03-08,False,30
80235,31,6,2013-03-15,False,30
80236,31,6,2013-03-22,False,30
80237,31,6,2013-03-29,False,30
80238,31,6,2013-04-05,False,30
80239,31,6,2013-04-12,False,30
80240,31,6,2013-04-19,False,30
80241,31,6,2013-04-26,False,30
80242,31,6,2013-05-03,False,30
80243,31,6,2013-05-10,False,30
80244,31,6,2013-05-17,False,30
80245,31,6,2013-05-24,False,30
80246,31,6,2013-05-31,False,31
80247,31,6,2013-06-07,False,31
80248,31,6,2013-06-14,False,31
80249,31,6,2013-06-21,False,31
80250,31,6,2013-06-28,False,31
80251,31,6,2013-07-05,False,31
80252,31,6,2013-07-12,False,31
80253,31,6,2013-07-19,False,31
80254,31,6,2013-07-26,False,31
80255,31,7,2012-11-02,False,31
80256,31,7,2012-11-09,False,31
80257,31,7,2012-11-16,False,31
80258,31,7,2012-11-23,True,31
80259,31,7,2012-11-30,False,31
80260,31,7,2012-12-07,False,31
80261,31,7,2012-12-14,False,31
80262,31,7,2012-12-21,False,31
80263,31,7,2012-12-28,True,31
80264,31,7,2013-01-04,False,31
80265,31,7,2013-01-11,False,31
80266,31,7,2013-01-18,False,31
80267,31,7,2013-01-25,False,31
80268,31,7,2013-02-01,False,31
80269,31,7,2013-02-08,True,31
80270,31,7,2013-02-15,False,31
80271,31,7,2013-02-22,False,31
80272,31,7,2013-03-01,False,31
80273,31,7,2013-03-08,False,31
80274,31,7,2013-03-15,False,31
80275,31,7,2013-03-22,False,31
80276,31,7,2013-03-29,False,31
80277,31,7,2013-04-05,False,31
80278,31,7,2013-04-12,False,31
80279,31,7,2013-04-19,False,31
80280,31,7,2013-04-26,False,31
80281,31,7,2013-05-03,False,31
80282,31,7,2013-05-10,False,31
80283,31,7,2013-05-17,False,31
80284,31,7,2013-05-24,False,31
80285,31,7,2013-05-31,False,31
80286,31,7,2013-06-07,False,31
80287,31,7,2013-06-14,False,31
80288,31,7,2013-06-21,False,31
80289,31,7,2013-06-28,False,31
80290,31,7,2013-07-05,False,31
80291,31,7,2013-07-12,False,31
80292,31,7,2013-07-19,False,31
80293,31,7,2013-07-26,False,31
80294,31,8,2012-11-02,False,31
80295,31,8,2012-11-09,False,31
80296,31,8,2012-11-16,False,31
80297,31,8,2012-11-23,True,31
80298,31,8,2012-11-30,False,31
80299,31,8,2012-12-07,False,31
80300,31,8,2012-12-14,False,31
80301,31,8,2012-12-21,False,31
80302,31,8,2012-12-28,True,31
80303,31,8,2013-01-04,False,31
80304,31,8,2013-01-11,False,31
80305,31,8,2013-01-18,False,31
80306,31,8,2013-01-25,False,32
80307,31,8,2013-02-01,False,32
80308,31,8,2013-02-08,True,32
80309,31,8,2013-02-15,False,32
80310,31,8,2013-02-22,False,32
80311,31,8,2013-03-01,False,32
80312,31,8,2013-03-08,False,32
80313,31,8,2013-03-15,False,32
80314,31,8,2013-03-22,False,32
80315,31,8,2013-03-29,False,32
80316,31,8,2013-04-05,False,32
80317,31,8,2013-04-12,False,32
80318,31,8,2013-04-19,False,32
80319,31,8,2013-04-26,False,32
80320,31,8,2013-05-03,False,32
80321,31,8,2013-05-10,False,32
80322,31,8,2013-05-17,False,32
80323,31,8,2013-05-24,False,32
80324,31,8,2013-05-31,False,32
80325,31,8,2013-06-07,False,32
80326,31,8,2013-06-14,False,32
80327,31,8,2013-06-21,False,32
80328,31,8,2013-06-28,False,32
80329,31,8,2013-07-05,False,32
80330,31,8,2013-07-12,False,32
80331,31,8,2013-07-19,False,32
80332,31,8,2013-07-26,False,32
80333,31,9,2012-11-02,False,32
80334,31,9,2012-11-09,False,32
80335,31,9,2012-11-16,False,32
80336,31,9,2012-11-23,True,32
80337,31,9,2012-11-30,False,32
80338,31,9,2012-12-07,False,32
80339,31,9,2012-12-14,False,32
80340,31,9,2012-12-21,False,32
80341,31,9,2012-12-28,True,32
80342,31,9,2013-01-04,False,32
80343,31,9,2013-01-11,False,32
80344,31,9,2013-01-18,False,32
80345,31,9,2013-01-25,False,32
80346,31,9,2013-02-01,False,32
80347,31,9,2013-02-08,True,32
80348,31,9,2013-02-15,False,32
80349,31,9,2013-02-22,False,32
80350,31,9,2013-03-01,False,32
80351,31,9,2013-03-08,False,32
80352,31,9,2013-03-15,False,32
80353,31,9,2013-03-22,False,32
80354,31,9,2013-03-29,False,32
80355,31,9,2013-04-05,False,32
80356,31,9,2013-04-12,False,32
80357,31,9,2013-04-19,False,32
80358,31,9,2013-04-26,False,32
80359,31,9,2013-05-03,False,32
80360,31,9,2013-05-10,False,32
80361,31,9,2013-05-17,False,32
80362,31,9,2013-05-24,False,32
80363,31,9,2013-05-31,False,32
80364,31,9,2013-06-07,False,33
80365,31,9,2013-06-14,False,33
80366,31,9,2013-06-21,False,33
80367,31,9,2013-06-28,False,33
80368,31,9,2013-07-05,False,33
80369,31,9,2013-07-12,False,33
80370,31,9,2013-07-19,False,33
80371,31,9,2013-07-26,False,33
80372,31,10,2012-11-02,False,33
80373,31,10,2012-11-09,False,33
80374,31,10,2012-11-16,False,33
80375,31,10,2012-11-23,True,33
80376,31,10,2012-11-30,False,33
80377,31,10,2012-12-07,False,33
80378,31,10,2012-12-14,False,33
80379,31,10,2012-12-21,False,33
80380,31,10,2012-12-28,True,33
80381,31,10,2013-01-04,False,33
80382,31,10,2013-01-11,False,33
80383,31,10,2013-01-18,False,33
80384,31,10,2013-01-25,False,33
80385,31,10,2013-02-01,False,33
80386,31,10,2013-02-08,True,33
80387,31,10,2013-02-15,False,33
80388,31,10,2013-02-22,False,33
80389,31,10,2013-03-01,False,33
80390,31,10,2013-03-08,False,33
80391,31,10,2013-03-15,False,33
